pid,time_slice,priority,sched_weight,exec_state,predicted_latency_ms,resource_allocation,io_priority,network_bandwidth_mb,cache_efficiency,thermal_threshold,power_efficiency,deadline_compliance,dependency_status,error_impact,retry_success,queue_delay_ms,preempt_frequency,affinity_score,execution_window_ms,load_factor,instruction_per_cycle,memory_pressure,io_throughput_mb,network_latency_ms,thermal_risk,power_surge,critical_path,dynamic_adjustment
1001,2200,12,1.33,ready,0.71,22.68,6,154.6,91.03,60.13,33473.29,False,False,3.0,True,70,0.8849557522123894,0.8666666666666667,11565,1.61,0.4188,43.5,24.47,0.7,False,False,False,True
1002,2200,12,1.15,running,0.62,36.55,9,36.4,40.07,70.5,18588.84,True,False,1.16,True,170,1.8885741265344667,0.0,13068,0.58,0.0767,70.2,71.84,1.05,False,False,False,True
1003,2200,12,0.77,pending,0.43,95.95,2,114.6,84.95,59.88,38147.85,True,False,4.34,True,190,1.3449899125756557,0.8,13525,0.35,0.2858,245.6,17.81,0.31,False,False,True,True
1004,2200,12,0.92,ready,0.51,4.64,2,100.9,43.28,96.0,45121.61,False,False,2.06,False,100,0.3665689149560117,0.7333333333333333,15029,0.05,0.0939,8.9,8.89,16.48,True,False,False,True
1005,2200,12,0.81,ready,0.46,95.73,4,75.8,69.68,74.88,46152.53,False,False,3.36,False,40,2.0876826722338206,0.8666666666666667,4653,0.54,0.2652,147.0,20.27,0.17,False,False,False,True
1006,2200,12,1.13,running,0.61,17.11,6,35.6,78.23,99.38,7700.12,True,False,3.1,True,180,1.5052684395383842,0.13333333333333333,11953,0.35,0.2166,43.8,45.48,0.02,True,True,True,True
1007,2200,12,1.44,running,0.77,64.77,4,86.7,85.08,89.5,19710.47,True,True,4.02,False,190,0.281135788585887,0.8666666666666667,8149,1.86,0.3656,165.8,11.26,0.71,True,False,True,True
1008,2200,12,0.64,pending,0.37,50.51,2,69.2,76.05,94.12,29224.57,True,False,1.71,True,60,0.0,0.6,4685,0.2,0.2931,97.0,1.37,3.58,True,False,False,True
1009,2200,12,0.77,running,0.43,64.36,6,11.9,83.51,52.37,12041.89,False,False,0.55,True,50,1.0135135135135136,0.6666666666666666,8831,0.34,1.9101,98.9,16.76,0.06,False,False,False,True
1010,2200,12,0.63,running,0.37,84.84,6,77.8,57.24,74.75,15300.41,True,False,3.43,False,160,1.8867924528301885,0.7333333333333333,3119,0.26,0.6948,325.8,38.37,2.96,False,False,False,True
1011,2200,12,1.29,ready,0.7,69.88,9,117.7,90.5,60.88,27871.99,True,False,0.86,False,80,5.7915057915057915,0.2,8526,1.44,1.2017,134.2,126.3,1.13,False,False,True,True
1012,2200,12,0.87,ready,0.49,85.77,0,114.2,85.23,99.12,7342.77,False,True,4.68,True,40,0.0,0.13333333333333333,7018,0.52,1.6546,164.7,1.67,2.35,True,False,True,True
1013,2200,12,0.96,pending,0.53,37.02,2,65.2,61.81,73.88,43382.16,False,False,0.19,False,10,0.0,0.6,7412,0.39,0.3055,56.9,9.69,0.29,False,False,False,True
1014,2200,12,0.85,pending,0.47,57.29,3,77.2,58.37,92.88,5873.42,True,False,1.05,True,30,2.857142857142857,0.6666666666666666,13373,0.62,4.0051,110.0,38.76,0.27,True,False,False,True
1015,2200,12,1.12,pending,0.61,96.13,1,133.6,91.43,75.12,20175.66,False,False,0.77,True,120,0.0,0.8666666666666667,9783,0.33,0.1098,184.6,4.28,0.37,False,False,False,True
1016,2200,12,1.34,running,0.72,32.8,6,34.3,80.0,62.25,2862.73,True,False,3.16,False,160,2.544529262086514,0.8,5348,0.19,1.1563,126.0,32.61,2.54,False,False,True,True
1017,2200,12,0.66,running,0.38,81.32,7,29.9,95.56,94.75,14375.36,True,False,3.58,False,0,3.007518796992481,0.2,10081,0.26,1.4105,156.1,37.5,4.83,True,False,True,True
1018,2200,12,1.05,running,0.58,20.51,6,50.3,80.61,90.12,31915.1,True,True,2.37,False,40,0.5235602094240838,0.06666666666666667,13677,0.47,0.1022,52.5,40.14,1.0,True,False,True,True
1019,2200,12,0.97,running,0.53,89.23,7,136.6,87.31,82.12,28067.0,True,True,4.32,False,0,0.0,0.3333333333333333,13268,0.56,0.2279,342.6,26.84,0.77,False,False,False,True
1020,2200,12,0.62,running,0.36,55.76,5,122.2,53.19,88.88,4628.46,True,True,3.8,False,80,1.1074197120708749,0.4666666666666667,10254,0.04,1.3143,107.0,28.9,1.43,True,True,False,True
1021,2200,12,1.32,running,0.71,6.76,9,88.7,86.85,64.25,15335.04,False,False,3.21,True,80,1.3508949679162445,0.3333333333333333,12428,1.43,0.4316,17.3,20.62,2.7,False,True,True,True
1022,2200,12,0.9,pending,0.5,11.34,1,111.2,70.98,94.62,14263.81,True,False,0.45,True,10,1.5432098765432098,0.6,15964,0.38,1.5578,43.5,7.67,0.83,True,False,True,True
